videoId,video_title,commentId,publishedAt,text,likeCount,channel_type
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",UgwUlRJ7eFMEV30q4Gx4AaABAg,2026-03-14T15:35:12Z,Ler Códice 362 do mesmo autor.,0,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",UgyfdOVe7M1qbDM3kAV4AaABAg,2026-03-14T15:13:38Z,6:51 como é que Bento Espinhosa virou Baruk Spinoza. .?,0,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",UgzfcuwHq4vJpiAoo-Z4AaABAg,2026-02-26T16:55:58Z,Amei 🥰,0,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",UgxmVGyaD8j1tv8kdwZ4AaABAg,2026-02-24T23:41:15Z,"A língua que José Rodrigues dos Santos fala é português? Não parece. Um português, pelo que sempre constatei, entende bem um brasileiro que fala, o problema é um brasileiro entender um português que fala. Nossa! Vi essa entrevista uma única vez, mas, por não ter entendido bem o Rodrigues e por ser essa uma conversa sobre um dos filósofos que mais aprecio, vou ver outras vezes. Para entender melhor a fala do Rodrigues sobretudo.",0,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",Ugydd9sMD6x19JNvaat4AaABAg,2026-02-22T11:20:11Z,"Professores, uma dúvida: o que é violência simbólica? Já li e ouvi muito este termo, mas ainda não encontrei um único caso em que a violência em questão fosse meramente simbólica...",0,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",UgzwOXSRNVhOoY0TVB14AaABAg,2026-02-19T20:21:23Z,Que alegria me deparar com essa entrevista logo após ter concluído a leitura do livro. Ainda mais com Karnal puxando a conversa!,1,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",UgwPT5GHVjlKRMh8IQl4AaABAg,2026-02-18T12:51:42Z,"Devias de dar como exemplo a Palestina mas tens que agradar a quem te enche os bolsos. José falaste bem sobre B.E. e devias de ter ficado por aí,mas o hábito de ser top presstitute é foda.",0,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",UgyCa937CEDnN1XxUQJ4AaABAg,2026-01-20T22:19:57Z,Apaixonada por esse livro e por esse autor! Foi um prazer indescritível  a leitura dessa obra. Um banho de sabedoria. Quanto conhecimento! Quanta lucidez! E essa entrevista valeu o meu dia. Parabéns!,0,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",Ugz2cKvRxdsjdUovCwF4AaABAg,2026-01-08T00:35:25Z,Espinosa vivia sem fé e sem esperança !,0,profissional
n_ghvI_Bw5k,"Espinosa, o principal filósofo português? | Leandro Karnal e José Rodrigues dos Santos",UgzvfJSQ0ahtTn44LdB4AaABAg,2025-12-07T01:27:42Z,"Excelente informações 
Brasília DF 
22h",0,profissional
